geonameid,name,latitude,longitude,population,timezone,modification date
1142170,Fayzabad,37.11664,70.58002,44421,Asia/Kabul,09/21/2013
1142264,Farah,32.37451,62.11638,43561,Asia/Kabul,09/21/2013
1142404,Kafir Qala,34.66667,61.06667,18086,Asia/Kabul,01/16/2012
1145352,Charikar,35.01361,69.17139,53676,Asia/Kabul,01/29/2010
1147066,Barak? Barak,33.96744,68.9492,22305,Asia/Kabul,02/07/2013
1147242,B?my?n,34.82156,67.82734,61863,Asia/Kabul,08/02/2013
1147290,Balkh,36.75635,66.8972,114883,Asia/Kabul,11/21/2014
1147540,Baghl?n,36.13068,68.70829,108449,Asia/Kabul,02/28/2012
1148106,?rt Khw?jah,37.08571,69.47958,18623,Asia/Kabul,01/16/2012
1148205,?sm?r,35.03333,71.35809,15708,Asia/Kabul,02/28/2012
1148311,Asad?b?d,34.87311,71.14697,48400,Asia/Kabul,02/24/2012
1148658,Andkh?y,36.95293,65.12376,29208,Asia/Kabul,02/28/2012
1429434,B?z?rak,35.31292,69.51519,65000,Asia/Kabul,08/02/2013
1469706,Markaz-e Woluswal?-ye ?ch?n,34.12583,70.70778,15098,Asia/Kabul,08/10/2010
3576022,Saint John’s,17.11717,-61.84573,24226,America/Antigua,11/02/2013
3573374,The Valley,18.21704,-63.05783,2035,America/Anguilla,07/31/2016
363243,Sarandë,39.87556,20.00528,15147,Europe/Tirane,06/14/2012
782661,Kukës,42.07694,20.42194,17832,Europe/Tirane,01/19/2012
782756,Korçë,40.61861,20.78083,58259,Europe/Tirane,11/26/2012
783148,Gjirokastër,40.07583,20.13889,23437,Europe/Tirane,01/19/2012
783263,Elbasan,41.1125,20.08222,100903,Europe/Tirane,01/19/2012
783493,Burrel,41.61028,20.00889,15405,Europe/Tirane,06/02/2012
3183719,Vlorë,40.46667,19.48972,89546,Europe/Tirane,01/19/2012
3183875,Tirana,41.3275,19.81889,374801,Europe/Tirane,09/17/2014
3184081,Shkodër,42.06828,19.51258,88245,Europe/Tirane,01/03/2013
3184517,Patos Fshat,40.64278,19.65083,22679,Europe/Tirane,01/19/2012
3184862,Lushnjë,40.94194,19.705,41469,Europe/Tirane,06/05/2012
3184935,Lezhë,41.78361,19.64361,18695,Europe/Tirane,01/19/2012
3185012,Laç,41.63556,19.71306,24825,Europe/Tirane,06/11/2012
3185060,Kuçovë,40.80028,19.91667,18166,Europe/Tirane,06/02/2012
3185082,Krujë,41.50917,19.79278,21286,Europe/Tirane,06/01/2012
3185211,Kavajë,41.18556,19.55694,29354,Europe/Tirane,06/13/2012
3185670,Fier-Çifçi,40.71667,19.56667,60995,Europe/Tirane,05/30/2007
3185672,Fier,40.72389,19.55611,56297,Europe/Tirane,01/19/2012
3185728,Durrës,41.32306,19.44139,122034,Europe/Tirane,01/19/2012
3186084,Berat,40.70583,19.95222,46866,Europe/Tirane,06/03/2012
174875,Qafan,39.20755,46.40576,33160,Asia/Yerevan,04/29/2016
174895,Goris,39.51288,46.33816,20379,Asia/Yerevan,01/17/2012
174972,Hats’avan,39.46405,45.97047,15208,Asia/Yerevan,08/03/2016
174979,Artashat,39.96144,44.54447,20562,Asia/Yerevan,01/17/2012
174991,Ararat,39.83069,44.70569,28832,Asia/Yerevan,02/06/2016
616052,Yerevan,40.18111,44.51361,1093485,Asia/Yerevan,03/10/2016
616062,Ejmiatsin,40.16557,44.29462,49513,Asia/Yerevan,03/15/2014
616194,Step’anavan,41.00995,44.38531,23782,Asia/Yerevan,03/26/2016
616199,Spitak,40.83221,44.26731,15059,Asia/Yerevan,01/17/2012
616250,Sevan,40.5473,44.94171,17083,Asia/Yerevan,09/08/2016
616435,Masis,40.06542,44.41618,18911,Asia/Yerevan,04/10/2016
616530,Vanadzor,40.80456,44.4939,101098,Asia/Yerevan,06/26/2014
616599,Gavarr,40.35398,45.12386,21680,Asia/Yerevan,04/10/2016
616629,Hrazdan,40.49748,44.7662,40795,Asia/Yerevan,03/28/2011
616631,Armavir,40.15446,44.03815,25963,Asia/Yerevan,03/07/2014
616635,Gyumri,40.7942,43.84528,148381,Asia/Yerevan,01/17/2012
616877,Ashtarak,40.2991,44.36204,18779,Asia/Yerevan,01/17/2012
617026,Abovyan,40.27368,44.63348,35673,Asia/Yerevan,04/10/2016
145531,Saurimo,-9.66078,20.39155,40498,Africa/Luanda,01/17/2012
145724,Lucapa,-8.41915,20.74466,20115,Africa/Luanda,01/17/2012
876177,Luau,-10.70727,22.22466,18465,Africa/Luanda,01/17/2012
2236568,Uíge,-7.60874,15.06131,60008,Africa/Luanda,10/28/2011
2236967,Soio,-6.1349,12.36894,67491,Africa/Luanda,01/17/2012
2239001,Nzeto,-7.23116,12.8666,18352,Africa/Luanda,02/01/2012
2239076,N’dalatando,-9.29782,14.91162,383100,Africa/Luanda,08/02/2013
2239520,Mbanza Congo,-6.26703,14.2401,24220,Africa/Luanda,01/17/2012
2239862,Malanje,-9.54015,16.34096,87046,Africa/Luanda,06/23/2014
2240449,Luanda,-8.83682,13.23432,2776168,Africa/Luanda,10/08/2014
2242001,Caxito,-8.57848,13.66425,28224,Africa/Luanda,10/28/2011
2243271,Cabinda,-5.55,12.2,66020,Africa/Luanda,01/17/2012
3346015,Sumbe,-11.20605,13.84371,33277,Africa/Luanda,01/17/2012
3347019,Namibe,-15.19611,12.15222,80149,Africa/Luanda,03/05/2014
3347353,Menongue,-14.6585,17.69099,32203,Africa/Luanda,06/23/2014
3347719,Luena,-11.78333,19.91667,21115,Africa/Luanda,01/17/2012
3347762,Lubango,-14.91717,13.4925,102541,Africa/Luanda,06/23/2014
3347853,Longonjo,-12.90667,15.25333,24346,Africa/Luanda,01/17/2012
3347939,Lobito,-12.3644,13.53601,207932,Africa/Luanda,06/09/2013
3348078,Cuito,-12.38333,16.93333,113624,Africa/Luanda,06/04/2013
3348313,Huambo,-12.77611,15.73917,226145,Africa/Luanda,06/04/2013
3350246,Catumbela,-12.43002,13.54677,16977,Africa/Luanda,11/08/2013
3350372,Catabola,-12.15,17.28333,18855,Africa/Luanda,06/04/2013
3351014,Camacupa,-12.01667,17.48333,19150,Africa/Luanda,01/17/2012
3351024,Caluquembe,-13.78333,14.68333,30300,Africa/Luanda,01/17/2012
3351500,Caála,-12.8525,15.56056,21205,Africa/Luanda,01/17/2012
3351663,Benguela,-12.57626,13.40547,151226,Africa/Luanda,10/28/2011
3427213,Zárate,-34.09814,-59.02858,88781,America/Argentina/Buenos_Aires,04/22/2015
3427388,Villa Ocampo,-28.48752,-59.35515,19101,America/Argentina/Cordoba,01/30/2016
3427408,Villa Lugano,-34.67907,-58.47263,114000,America/Argentina/Buenos_Aires,05/01/2013
3427428,Villaguay,-31.8653,-59.02689,32027,America/Argentina/Cordoba,04/22/2015
3427431,Villa Gesell,-37.26394,-56.97304,23257,America/Argentina/Buenos_Aires,01/30/2016
3427761,Tigre,-34.42603,-58.57962,31106,America/Argentina/Buenos_Aires,04/22/2015
3427833,Tandil,-37.32167,-59.13316,104325,America/Argentina/Buenos_Aires,04/22/2015
3428068,San Vicente,-26.61667,-54.13333,38247,America/Argentina/Cordoba,01/30/2016
3428071,Santo Tomé,-28.54939,-56.04077,22634,America/Argentina/Cordoba,01/30/2016
3428359,Santa Elena,-30.94768,-59.78696,18410,America/Argentina/Cordoba,01/30/2016
3428577,San Pedro,-26.62207,-54.10842,23736,America/Argentina/Cordoba,04/22/2015
3428708,San Luis del Palmar,-27.5079,-58.55454,15347,America/Argentina/Cordoba,01/30/2016
3428759,San Lorenzo,-28.13306,-58.76733,47626,America/Argentina/Cordoba,01/30/2016
3428975,San Javier,-30.57781,-59.9317,15606,America/Argentina/Cordoba,04/22/2015
3428992,San Isidro,-34.4721,-58.52708,45190,America/Argentina/Buenos_Aires,05/07/2016
3429403,Saladas,-28.25384,-58.62591,18349,America/Argentina/Cordoba,03/10/2016
3429576,Retiro,-34.58333,-58.38333,38635,America/Argentina/Buenos_Aires,01/18/2012
3429577,Resistencia,-27.46056,-58.98389,387158,America/Argentina/Cordoba,01/30/2016
3429594,Reconquista,-29.15,-59.65,90184,America/Argentina/Cordoba,04/22/2015
3429652,Quilmes,-34.72904,-58.26374,518788,America/Argentina/Buenos_Aires,05/07/2016
3429732,Puerto Rico,-26.79598,-55.02402,17491,America/Argentina/Cordoba,01/30/2016
3429777,Puerto Iguazú,-25.59912,-54.57355,32038,America/Argentina/Cordoba,04/22/2015
3429786,Puerto Esperanza,-26.01517,-54.67306,15579,America/Argentina/Cordoba,01/30/2016
3429790,Puerto Eldorado,-26.40843,-54.69463,54189,America/Argentina/Cordoba,01/30/2016
3429886,Posadas,-27.36708,-55.89608,323739,America/Argentina/Cordoba,04/22/2015
3429902,Pontevedra,-34.74785,-58.70072,33515,America/Argentina/Buenos_Aires,05/07/2016
3429949,Pirané,-25.73239,-59.10879,19124,America/Argentina/Cordoba,04/22/2015
3430104,Paso de los Libres,-29.71251,-57.08771,43805,America/Argentina/Cordoba,04/22/2015
3430340,Oberá,-27.48706,-55.11994,56528,America/Argentina/Cordoba,04/22/2015
3430443,Necochea,-38.5545,-58.73961,80478,America/Argentina/Buenos_Aires,01/27/2016
3430545,Morón,-34.6509,-58.61956,319934,America/Argentina/Buenos_Aires,05/07/2016
3430598,Monte Caseros,-30.25359,-57.63626,24671,America/Argentina/Cordoba,04/22/2015
3430601,Montecarlo,-26.5662,-54.757,22229,America/Argentina/Cordoba,04/22/2015
3430708,Mercedes,-34.65145,-59.43068,52949,America/Argentina/Buenos_Aires,04/22/2015
3430709,Mercedes,-29.18416,-58.07519,30649,America/Argentina/Cordoba,06/15/2015
3430863,Mar del Plata,-38.00228,-57.55754,553935,America/Argentina/Buenos_Aires,01/30/2016
3430988,Luján,-34.57028,-59.105,81749,America/Argentina/Buenos_Aires,04/22/2015
3432043,La Plata,-34.92145,-57.95453,694167,America/Argentina/Buenos_Aires,04/22/2015
3432079,La Paz,-30.74485,-59.64566,24716,America/Argentina/Cordoba,04/22/2015
3433349,Jardín América,-27.04346,-55.22698,24905,America/Argentina/Cordoba,01/30/2016
3433658,Gualeguaychú,-33.00937,-58.51722,78676,America/Argentina/Cordoba,01/30/2016
3433663,Gualeguay,-33.14156,-59.30966,33120,America/Argentina/Cordoba,04/22/2015
3433715,Goya,-29.14395,-59.2651,70245,America/Argentina/Cordoba,06/24/2015
3433753,Gobernador Ingeniero Valentín Virasoro,-28.05,-56.03333,28756,America/Argentina/Cordoba,02/02/2016
3433803,General José de San Martín,-26.53743,-59.34158,31758,America/Argentina/Cordoba,01/30/2016
3433836,Garupá,-27.48171,-55.82921,28814,America/Argentina/Cordoba,01/30/2016
3433899,Formosa,-26.17753,-58.17814,221383,America/Argentina/Cordoba,01/30/2016
3433901,Fontana,-27.41813,-59.02392,26745,America/Argentina/Cordoba,01/30/2016
3433956,Federal,-30.95465,-58.78326,16333,America/Argentina/Cordoba,01/30/2016
3434095,Esquina,-30.01444,-59.52719,26399,America/Argentina/Cordoba,04/22/2015
3434291,El Soberbio,-27.29847,-54.19877,19571,America/Argentina/Cordoba,01/30/2016
3435038,Dolores,-36.31321,-57.67918,25190,America/Argentina/Buenos_Aires,03/10/2016
3435103,Curuzú Cuatiá,-29.79171,-58.0546,36390,America/Argentina/Cordoba,01/30/2016
3435217,Corrientes,-27.4806,-58.8341,339067,America/Argentina/Cordoba,01/30/2016
3435261,Concordia,-31.39296,-58.02089,145210,America/Argentina/Cordoba,01/30/2016
3435264,Concepción del Uruguay,-32.48249,-58.23722,67895,America/Argentina/Cordoba,01/30/2016
3435356,Colegiales,-34.57365,-58.44924,57000,America/Argentina/Buenos_Aires,07/19/2015
3435486,Chajarí,-30.75048,-57.97962,30655,America/Argentina/Cordoba,01/30/2016
3435810,Campana,-34.16874,-58.95914,81612,America/Argentina/Buenos_Aires,04/22/2015
3435910,Buenos Aires,-34.61315,-58.37723,13076300,America/Argentina/Buenos_Aires,06/03/2015
3436124,Barranqueras,-27.48132,-58.93925,50823,America/Argentina/Cordoba,06/24/2015
3436199,Azul,-36.77698,-59.85854,53941,America/Argentina/Buenos_Aires,04/22/2015
3436230,Avellaneda,-29.11761,-59.65834,23077,America/Argentina/Cordoba,01/30/2016
3436287,Aristóbulo del Valle,-27.09625,-54.89626,20683,America/Argentina/Cordoba,01/30/2016
3832132,Zapala,-38.89916,-70.05442,31534,America/Argentina/Salta,04/22/2015
3832260,Yerba Buena,-26.81667,-65.31667,50783,America/Argentina/Tucuman,01/30/2016
3832647,Villa Regina,-39.1,-67.06667,31209,America/Argentina/Salta,01/30/2016
3832653,Villa Paula de Sarmiento,-31.4933,-68.53838,19092,America/Argentina/San_Juan,01/30/2016
3832662,Villa Nueva,-32.43293,-63.24763,16841,America/Argentina/Cordoba,01/30/2016
3832694,Villa María,-32.40751,-63.24016,92453,America/Argentina/Cordoba,01/30/2016
3832756,Villa Dolores,-31.94585,-65.18958,28009,America/Argentina/Cordoba,01/30/2016
3832778,Villa Constitución,-33.22778,-60.3297,44271,America/Argentina/Cordoba,01/30/2016
3832791,Villa Carlos Paz,-31.42414,-64.49778,69451,America/Argentina/Cordoba,01/30/2016
3832811,Villa Ángela,-27.57383,-60.71526,43511,America/Argentina/Cordoba,01/30/2016
3832815,Villa Allende,-31.29458,-64.29538,21683,America/Argentina/Cordoba,01/30/2016
3832899,Viedma,-40.81345,-62.99668,48940,America/Argentina/Salta,01/30/2016
3832934,Victoria,-32.61841,-60.15478,25139,America/Argentina/Cordoba,04/22/2015
3833027,Vera,-29.4593,-60.21261,19797,America/Argentina/Cordoba,01/30/2016
3833062,Venado Tuerto,-33.74556,-61.96885,72340,America/Argentina/Cordoba,01/30/2016
3833112,Veinticinco de Mayo,-35.4323,-60.17271,24668,America/Argentina/Buenos_Aires,04/22/2015
3833367,Ushuaia,-54.8,-68.3,58028,America/Argentina/Ushuaia,01/30/2016
3833412,Unquillo,-31.23073,-64.31615,15369,America/Argentina/Cordoba,01/30/2016
3833794,Tres Isletas,-26.34067,-60.43207,24747,America/Argentina/Cordoba,01/30/2016
3833859,Tres Arroyos,-38.37394,-60.27978,47136,America/Argentina/Buenos_Aires,04/22/2015
3833883,Trelew,-43.24895,-65.30505,93442,America/Argentina/Catamarca,01/30/2016
3834502,Termas de Río Hondo,-27.49362,-64.85972,27838,America/Argentina/Cordoba,01/30/2016
3834601,Tartagal,-22.51637,-63.80131,60819,America/Argentina/Salta,01/30/2016
3834813,Tafí Viejo,-26.73201,-65.25921,48459,America/Argentina/Tucuman,01/30/2016
3834971,Sunchales,-30.94404,-61.56148,18757,America/Argentina/Cordoba,01/30/2016
3835793,Santo Tomé,-31.66274,-60.7653,59072,America/Argentina/Cordoba,01/30/2016
3835869,Santiago del Estero,-27.79511,-64.26149,354692,America/Argentina/Cordoba,01/30/2016
3835994,Santa Rosa,-36.61667,-64.28333,111424,America/Argentina/Salta,01/30/2016
3836194,Santa Lucía,-31.53987,-68.49503,43565,America/Argentina/San_Juan,04/22/2015
3836277,Santa Fe de la Vera Cruz,-31.63333,-60.7,489505,America/Argentina/Cordoba,01/30/2016
3836564,San Salvador de Jujuy,-24.19457,-65.29712,305891,America/Argentina/Jujuy,01/30/2016
3836620,San Ramón de la Nueva Orán,-23.13705,-64.32426,74059,America/Argentina/Salta,01/30/2016
3836669,San Rafael,-34.61772,-68.33007,109163,America/Argentina/Mendoza,01/30/2016
3836772,San Pedro,-24.23127,-64.86614,58430,America/Argentina/Jujuy,04/22/2015
3836846,San Nicolás de los Arroyos,-33.33578,-60.22523,127742,America/Argentina/Buenos_Aires,01/30/2016
3836873,San Miguel de Tucumán,-26.82414,-65.2226,781023,America/Argentina/Tucuman,01/30/2016
3836951,San Martín de los Andes,-40.15789,-71.35337,23519,America/Argentina/Salta,04/22/2015
3836992,San Martín,-33.08103,-68.46814,82549,America/Argentina/Mendoza,01/30/2016
3837056,San Luis,-33.29501,-66.33563,183982,America/Argentina/San_Luis,09/05/2016
3837124,San Justo,-30.78913,-60.59189,21809,America/Argentina/Cordoba,04/22/2015
3837213,San Juan,-31.5375,-68.53639,447048,America/Argentina/San_Juan,01/30/2016
3837240,San José de Jáchal,-30.24057,-68.74693,21018,America/Argentina/San_Juan,01/30/2016
3837441,San Jorge,-31.89618,-61.85984,16873,America/Argentina/Cordoba,01/30/2016
3837675,San Francisco,-31.42797,-62.08266,59062,America/Argentina/Cordoba,01/30/2016
3837702,San Fernando del Valle de Catamarca,-28.46957,-65.78524,188812,America/Argentina/Catamarca,01/30/2016
3837980,San Antonio Oeste,-40.73193,-64.94769,16966,America/Argentina/Salta,01/30/2016
3838233,Salta,-24.7859,-65.41166,512686,America/Argentina/Salta,01/30/2016
3838506,Rufino,-34.26827,-62.71262,18361,America/Argentina/Cordoba,01/30/2016
3838583,Rosario,-32.94682,-60.63932,1173533,America/Argentina/Cordoba,04/22/2015
3838793,Río Tercero,-32.17301,-64.11405,53389,America/Argentina/Cordoba,01/30/2016
3838797,Río Segundo,-31.6526,-63.9099,18155,America/Argentina/Cordoba,04/22/2015
3838859,Río Gallegos,-51.62261,-69.21813,85700,America/Argentina/Rio_Gallegos,01/30/2016
3838874,Río Cuarto,-33.13067,-64.34992,153757,America/Argentina/Cordoba,04/22/2015
3838902,Río Ceballos,-31.16486,-64.32241,16632,America/Argentina/Cordoba,01/30/2016
3839307,Rawson,-43.30016,-65.10228,26335,America/Argentina/Catamarca,04/22/2015
3839479,Rafaela,-31.25033,-61.4867,88713,America/Argentina/Cordoba,01/30/2016
3839490,Quitilipi,-26.86913,-60.21683,32083,America/Argentina/Cordoba,04/22/2015
3839982,Punta Alta,-38.87588,-62.07359,57209,America/Argentina/Buenos_Aires,01/30/2016
3840092,Puerto Madryn,-42.7692,-65.03851,64555,America/Argentina/Catamarca,01/30/2016
3840300,Presidencia Roque Sáenz Peña,-26.78522,-60.43876,81879,America/Argentina/Cordoba,01/30/2016
3840860,Pocito,-31.68333,-68.58333,40969,America/Argentina/San_Juan,04/22/2015
3840885,Plottier,-38.96667,-68.23333,25186,America/Argentina/Salta,12/09/2015
3841490,Pergamino,-33.88995,-60.57357,87652,America/Argentina/Buenos_Aires,04/22/2015
3841500,Pérez,-32.99835,-60.76791,24436,America/Argentina/Cordoba,01/30/2016
3841956,Paraná,-31.73197,-60.5238,262295,America/Argentina/Cordoba,01/30/2016
3842190,Palpalá,-24.25647,-65.21163,48199,America/Argentina/Jujuy,01/30/2016
3842670,Olavarría,-36.89272,-60.32254,86320,America/Argentina/Buenos_Aires,01/30/2016
3842881,Nueve de Julio,-35.44437,-60.88313,34718,America/Argentina/Buenos_Aires,04/22/2015
3843123,Neuquén,-38.95161,-68.0591,242092,America/Argentina/Salta,01/30/2016
3843619,Morteros,-30.71164,-61.99862,15129,America/Argentina/Cordoba,01/30/2016
3843803,Monteros,-27.16741,-65.49832,23771,America/Argentina/Tucuman,03/10/2016
3844421,Mendoza,-32.89084,-68.82717,876884,America/Argentina/Mendoza,01/30/2016
3844899,Marcos Juárez,-32.6978,-62.10672,24226,America/Argentina/Cordoba,01/30/2016
3845330,Machagai,-26.92614,-60.04955,28070,America/Argentina/Cordoba,01/30/2016
3846864,Lincoln,-34.86649,-61.5302,41808,America/Argentina/Buenos_Aires,04/22/2015
3846915,Libertador General San Martín,-23.80644,-64.78757,49267,America/Argentina/Jujuy,01/30/2016
3848687,Las Breñas,-27.08966,-61.08161,26955,America/Argentina/Cordoba,01/30/2016
3848950,La Rioja,-29.41105,-66.85067,162620,America/Argentina/La_Rioja,01/30/2016
3851331,La Falda,-31.08841,-64.48987,15112,America/Argentina/Cordoba,01/30/2016
3852374,La Calera,-31.34377,-64.33529,24796,America/Argentina/Cordoba,01/30/2016
3852468,Laboulaye,-34.12662,-63.39119,19908,America/Argentina/Cordoba,01/30/2016
3853354,Junín,-34.58382,-60.94332,85007,America/Argentina/Buenos_Aires,04/22/2015
3853491,Joaquín V. González,-25.08333,-64.18333,19185,America/Argentina/Salta,02/02/2016
3853510,Jesús María,-30.98153,-64.09424,26825,America/Argentina/Cordoba,01/30/2016
3854895,Granadero Baigorria,-32.85683,-60.71754,32427,America/Argentina/Cordoba,01/30/2016
3854985,Gobernador Gálvez,-33.03016,-60.64045,74650,America/Argentina/Cordoba,01/30/2016
3855065,General Roca,-39.03333,-67.58333,73212,America/Argentina/Salta,04/22/2015
3855074,General Pinedo,-27.31667,-61.28333,15741,America/Argentina/Cordoba,01/30/2016
3855075,General Pico,-35.65662,-63.75682,57029,America/Argentina/Salta,01/30/2016
3855116,General Enrique Mosconi,-22.59588,-63.81255,19811,America/Argentina/Salta,01/30/2016
3855244,Gálvez,-32.02927,-61.22103,18374,America/Argentina/Cordoba,01/30/2016
3855554,Firmat,-33.45937,-61.4832,18294,America/Argentina/Cordoba,01/30/2016
3855666,Famaillá,-27.05413,-65.40329,30951,America/Argentina/Tucuman,04/22/2015
3855974,Esquel,-42.91147,-71.31947,28486,America/Argentina/Catamarca,04/22/2015
3856022,Esperanza,-31.4488,-60.93173,35885,America/Argentina/Cordoba,01/30/2016
3856231,Embarcación,-23.21003,-64.09965,23961,America/Argentina/Salta,05/23/2015
3856235,Embalse,-32.18,-64.41809,15900,America/Argentina/Cordoba,04/22/2015
3858765,El Bolsón,-41.96051,-71.53336,15537,America/Argentina/Salta,01/30/2016
3859384,Diamante,-32.06641,-60.63837,19545,America/Argentina/Cordoba,01/30/2016
3859512,Deán Funes,-30.42036,-64.34984,20164,America/Argentina/Cordoba,01/30/2016
3859552,Cutral-Có,-38.93424,-69.23052,47380,America/Argentina/Salta,12/09/2015
3859828,Cruz del Eje,-30.72644,-64.80387,28166,America/Argentina/Cordoba,04/22/2015
3859904,Crespo,-32.02873,-60.30658,18296,America/Argentina/Cordoba,01/30/2016
3859965,Cosquín,-31.24508,-64.46563,19070,America/Argentina/Cordoba,01/30/2016
3860164,Coronel Suárez,-37.45467,-61.93343,27000,America/Argentina/Buenos_Aires,03/06/2016
3860217,Coronda,-31.97263,-60.91983,16975,America/Argentina/Cordoba,01/30/2016
3860259,Córdoba,-31.4135,-64.18105,1428214,America/Argentina/Cordoba,07/29/2016
3860443,Comodoro Rivadavia,-45.86413,-67.49656,140850,America/Argentina/Catamarca,01/30/2016
3861056,Cipolletti,-38.93392,-67.99032,75078,America/Argentina/Salta,12/09/2015
3861061,Cinco Saltos,-38.82225,-68.06293,19819,America/Argentina/Salta,12/09/2015
3861344,Chivilcoy,-34.89566,-60.01667,54514,America/Argentina/Buenos_Aires,04/22/2015
3861416,Chimbas,-31.48333,-68.53333,73829,America/Argentina/San_Juan,04/22/2015
3861445,Chilecito,-29.16195,-67.4974,42248,America/Argentina/La_Rioja,04/22/2015
3861678,Charata,-27.21438,-61.18795,27813,America/Argentina/Cordoba,01/30/2016
3861953,Chacabuco,-34.64167,-60.47389,34587,America/Argentina/Buenos_Aires,04/22/2015
3862144,Centenario,-38.82955,-68.1318,28956,America/Argentina/Salta,12/09/2015
3862240,Caucete,-31.65179,-68.28105,33609,America/Argentina/San_Juan,01/30/2016
3862254,Catriel,-37.87907,-67.7956,15169,America/Argentina/Salta,03/06/2016
3862320,Castelli,-25.94679,-60.61947,36588,America/Argentina/Cordoba,01/30/2016
3862351,Casilda,-33.04417,-61.16806,32002,America/Argentina/Cordoba,01/30/2016
3862655,Carcarañá,-32.85679,-61.15331,15619,America/Argentina/Cordoba,01/30/2016
3862738,Capitán Bermúdez,-32.82262,-60.71852,27060,America/Argentina/Cordoba,01/30/2016
3862981,Cañada de Gómez,-32.81636,-61.39493,36000,America/Argentina/Cordoba,01/30/2016
3863379,Caleta Olivia,-46.43929,-67.52814,36077,America/Argentina/Rio_Gallegos,01/30/2016
3864331,Bell Ville,-32.62591,-62.68873,35105,America/Argentina/Cordoba,01/30/2016
