geonameid,name,latitude,longitude,population,timezone,modification date
3836846,San Nicolás de los Arroyos,-33.33578,-60.22523,127742,America/Argentina/Buenos_Aires,01/30/2016
3836873,San Miguel de Tucumán,-26.82414,-65.2226,781023,America/Argentina/Tucuman,01/30/2016




3837056,San Luis,-33.29501,-66.33563,183982,America/Argentina/San_Luis,09/05/2016
3837213,San Juan,-31.5375,-68.53639,447048,America/Argentina/San_Juan,01/30/2016
3837702,San Fernando del Valle de Catamarca,-28.46957,-65.78524,188812,America/Argentina/Catamarca,01/30/2016
3838233,Salta,-24.7859,-65.41166,512686,America/Argentina/Salta,01/30/2016
3838583,Rosario,-32.94682,-60.63932,1173533,America/Argentina/Cordoba,04/22/2015
3838874,Río Cuarto,-33.13067,-64.34992,153757,America/Argentina/Cordoba,04/22/2015
3841956,Paraná,-31.73197,-60.5238,262295,America/Argentina/Cordoba,01/30/2016
3843123,Neuquén,-38.95161,-68.0591,242092,America/Argentina/Salta,01/30/2016
3844421,Mendoza,-32.89084,-68.82717,876884,America/Argentina/Mendoza,01/30/2016
3848950,La Rioja,-29.41105,-66.85067,162620,America/Argentina/La_Rioja,01/30/2016
3860259,Córdoba,-31.4135,-64.18105,1428214,America/Argentina/Cordoba,07/29/2016
3860443,Comodoro Rivadavia,-45.86413,-67.49656,140850,America/Argentina/Catamarca,01/30/2016
3865086,Bahía Blanca,-38.71959,-62.27243,276546,America/Argentina/Buenos_Aires,04/22/2015
2761369,Vienna,48.20849,16.37208,1691468,Europe/Vienna,07/29/2015
2766824,Salzburg,47.79941,13.04399,150269,Europe/Vienna,07/28/2013
2772400,Linz,48.30639,14.28611,181162,Europe/Vienna,05/02/2014
2775220,Innsbruck,47.26266,11.39454,112467,Europe/Vienna,05/03/2014
2778067,Graz,47.06667,15.45,222326,Europe/Vienna,04/14/2015
2062338,Rockingham,-32.27682,115.72978,108022,Australia/Perth,02/10/2015
2063523,Perth,-31.95224,115.8614,1896548,Australia/Perth,06/29/2015
2073124,Darwin,-12.46113,130.84185,129062,Australia/Darwin,06/25/2013
2078025,Adelaide,-34.92866,138.59863,1225235,Australia/Adelaide,07/16/2014
2146142,Townsville,-19.26639,146.80569,196219,Australia/Brisbane,06/25/2013
2146268,Toowoomba,-27.56056,151.95386,131258,Australia/Brisbane,06/25/2013
2147714,Sydney,-33.86785,151.20732,4627345,Australia/Sydney,07/08/2016
2155472,Newcastle,-32.92715,151.77647,308308,Australia/Sydney,06/25/2013
2158177,Melbourne,-37.814,144.96332,4246375,Australia/Melbourne,07/05/2016
2160517,Launceston,-41.43876,147.13467,106153,Australia/Hobart,06/25/2013
2163355,Hobart,-42.87936,147.32941,216656,Australia/Hobart,06/25/2013
2165087,Gold Coast,-28.00029,153.43088,591473,Australia/Brisbane,03/21/2016
2165798,Geelong,-38.14711,144.36069,226034,Australia/Melbourne,07/31/2013
2171507,Wollongong,-34.424,150.89345,292190,Australia/Sydney,02/21/2015
2172517,Canberra,-35.28346,149.12807,367752,Australia/Sydney,06/25/2013
2172797,Cairns,-16.92304,145.76625,153075,Australia/Brisbane,06/25/2013
2174003,Brisbane,-27.46794,153.02809,2189878,Australia/Brisbane,06/25/2013
2176187,Bendigo,-36.75818,144.28024,100617,Australia/Melbourne,07/31/2013
7281838,Logan City,-27.63917,153.10944,282673,Australia/Brisbane,06/25/2013
147622,Lankaran,38.75428,48.85062,240300,Asia/Baku,09/30/2015
584923,Sumqay?t,40.58972,49.66861,265150,Asia/Baku,08/04/2012
586523,Ganja,40.68278,46.36056,313300,Asia/Baku,03/15/2014
587084,Baku,40.37767,49.89201,1116513,Asia/Baku,06/03/2015
3186573,Zenica,44.20169,17.90397,164423,Europe/Sarajevo,06/05/2016
3188582,Tuzla,44.53842,18.66709,142486,Europe/Sarajevo,06/05/2016
3191281,Sarajevo,43.84864,18.35644,696731,Europe/Sarajevo,11/15/2012
3194828,Mostar,43.34333,17.80806,104518,Europe/Sarajevo,06/05/2016
3204541,Banja Luka,44.77842,17.19386,221106,Europe/Sarajevo,06/05/2016
1185098,Tungi,23.89154,90.40232,337579,Asia/Dhaka,01/10/2013
1185099,Sylhet,24.89904,91.87198,237000,Asia/Dhaka,08/19/2014
1185106,Jam?lpur,24.91965,89.94812,167900,Asia/Dhaka,02/08/2013
1185111,S?tkhira,22.70817,89.07185,128918,Asia/Dhaka,10/18/2012
1185115,Sir?jganj,24.45771,89.70802,127481,Asia/Dhaka,02/08/2013
1185117,Narsingdi,23.92298,90.71768,281080,Asia/Dhaka,07/04/2012
1185121,Sh?hz?dpur,24.17687,89.5988,102420,Asia/Dhaka,02/08/2013
1185128,R?jsh?hi,24.374,88.60114,700133,Asia/Dhaka,06/04/2015
1185155,N?r?yanganj,23.61352,90.50298,223622,Asia/Dhaka,07/04/2012
1185159,N?garpur,24.05783,89.87696,238422,Asia/Dhaka,10/18/2012
1185162,Mymensingh,24.75636,90.40646,225126,Asia/Dhaka,07/20/2013
1185186,Comilla,23.46186,91.18503,389411,Asia/Dhaka,07/04/2012
1185188,Rangpur,25.74664,89.25166,343122,Asia/Dhaka,07/09/2013
1185191,Kushtia,23.9028,89.11943,135724,Asia/Dhaka,11/08/2012
1185241,Dhaka,23.7104,90.40744,10356500,Asia/Dhaka,10/29/2014
1185263,Bhairab B?z?r,24.0524,90.9764,105457,Asia/Dhaka,10/18/2012
1192366,P?r Naogaon,24.80418,88.94875,192464,Asia/Dhaka,02/08/2013
1203344,Far?dpur,23.60612,89.84064,112187,Asia/Dhaka,02/08/2013
1203891,Din?jpur,25.62745,88.63779,206234,Asia/Dhaka,11/08/2012
1205733,Chittagong,22.3384,91.83168,3920222,Asia/Dhaka,08/05/2013
1336134,Cox’s B?z?r,21.43973,92.00955,253788,Asia/Dhaka,08/15/2016
1336135,Khulna,22.80979,89.56439,1342339,Asia/Dhaka,07/05/2012
1336137,Baris?l,22.70497,90.37013,202242,Asia/Dhaka,04/02/2013
1336140,Jessore,23.16971,89.21371,243987,Asia/Dhaka,07/05/2012
1336143,P?bna,24.00644,89.2372,186781,Asia/Dhaka,08/18/2013
1336144,T?ng?il,24.24984,89.91655,180144,Asia/Dhaka,02/09/2013
1337233,Bogra,24.85098,89.37108,210000,Asia/Dhaka,02/09/2013
1337240,Naw?bganj,24.59025,88.27444,142361,Asia/Dhaka,02/09/2013
1337248,Sherpur,25.01881,90.01751,107419,Asia/Dhaka,01/19/2012
6545349,Saidpur,25.77769,88.89169,199422,Asia/Dhaka,07/20/2013
9827976,Paltan,23.73625,90.41426,184492,Asia/Dhaka,04/20/2016
2790471,Namur,50.4669,4.86746,106284,Europe/Brussels,03/25/2011
2792413,Liège,50.63373,5.56749,182597,Europe/Brussels,08/18/2014
2797656,Gent,51.05,3.71667,231493,Europe/Brussels,06/24/2008
2800481,Charleroi,50.41136,4.44448,200132,Europe/Brussels,07/21/2011
2800866,Brussels,50.85045,4.34878,1019022,Europe/Brussels,02/14/2016
2800931,Brugge,51.20892,3.22424,116709,Europe/Brussels,08/25/2010
2803138,Antwerpen,51.21989,4.40346,459805,Europe/Brussels,10/10/2012
2357048,Ouagadougou,12.36566,-1.53388,1086505,Africa/Ouagadougou,06/03/2015
2362344,Bobo-Dioulasso,11.17715,-4.2979,360106,Africa/Ouagadougou,08/10/2010
726050,Varna,43.21667,27.91667,312770,Europe/Sofia,02/07/2016
726848,Stara Zagora,42.43278,25.64194,143431,Europe/Sofia,02/07/2016
727011,Sofia,42.69751,23.32415,1152556,Europe/Sofia,06/16/2011
727523,Ruse,43.85639,25.97083,156238,Europe/Sofia,02/07/2016
728193,Plovdiv,42.15,24.75,340494,Europe/Sofia,02/07/2016
728203,Pleven,43.41667,24.61667,118675,Europe/Sofia,02/07/2016
732770,Burgas,42.50606,27.46781,195966,Europe/Sofia,02/07/2016
290340,Manama,26.22787,50.58565,147074,Asia/Bahrain,02/28/2016
425378,Bujumbura,-3.3822,29.3644,331700,Africa/Bujumbura,01/19/2012
2392087,Porto-Novo,6.49646,2.60359,234168,Africa/Porto-Novo,03/04/2011
2392204,Parakou,9.33716,2.63031,163753,Africa/Porto-Novo,01/18/2012
2393693,Kandi,11.13417,2.93861,109701,Africa/Porto-Novo,01/18/2012
2394560,Djougou,9.70853,1.66598,237040,Africa/Porto-Novo,08/17/2013
2394819,Cotonou,6.36536,2.41833,780000,Africa/Porto-Novo,06/28/2015
2395049,Bohicon,7.17826,2.0667,125092,Africa/Porto-Novo,10/18/2012
2395914,Abomey-Calavi,6.44852,2.35566,385755,Africa/Porto-Novo,10/18/2012
3903320,Tarija,-21.53549,-64.72956,159269,America/La_Paz,01/29/2010
3903987,Sucre,-19.03332,-65.26274,224838,America/La_Paz,05/30/2010
3904906,Santa Cruz de la Sierra,-17.78629,-63.18117,1364389,America/La_Paz,01/25/2016
3907584,Potosí,-19.58361,-65.75306,141251,America/La_Paz,01/18/2012
3909234,Oruro,-17.98333,-67.15,208684,America/La_Paz,01/18/2012
3911925,La Paz,-16.5,-68.15,812799,America/La_Paz,07/23/2012
3919968,Cochabamba,-17.3895,-66.1568,900414,America/La_Paz,01/19/2012
3384987,Vitória de Santo Antão,-8.11806,-35.29139,107383,America/Recife,08/03/2012
3386361,Timon,-5.09417,-42.83667,124427,America/Fortaleza,08/03/2012
3386496,Teresina,-5.08917,-42.80194,744512,America/Fortaleza,08/03/2012
3387296,Sobral,-3.68611,-40.34972,157996,America/Fortaleza,12/28/2013
3388368,São Luís,-2.52972,-44.30278,917237,America/Fortaleza,01/26/2013
3389321,Santa Rita,-7.11389,-34.97806,119893,America/Fortaleza,08/03/2012
3389353,Santarém,-2.44306,-54.70833,189047,America/Santarem,12/25/2013
3390760,Recife,-8.05389,-34.88111,1478098,America/Recife,05/11/2014
3392242,Petrolina,-9.39861,-40.50083,194650,America/Recife,08/03/2012
3392740,Paulista,-7.94083,-34.87306,289971,America/Recife,08/03/2012
3392998,Parnamirim,-5.91556,-35.26278,150343,America/Fortaleza,03/10/2012
3393001,Parnaíba,-2.90472,-41.77667,138008,America/Fortaleza,08/03/2012
3393536,Olinda,-8.00889,-34.85528,366754,America/Recife,08/03/2012
3394023,Natal,-5.795,-35.20944,763043,America/Fortaleza,08/03/2012
3394682,Mossoró,-5.1875,-37.34417,202005,America/Fortaleza,08/03/2012
3395473,Maracanaú,-3.87667,-38.62556,193529,America/Fortaleza,08/03/2012
3395503,Marabá,-5.38146,-49.13232,145860,America/Belem,11/22/2015
3395981,Maceió,-9.66583,-35.73528,954991,America/Maceio,01/21/2010
3396016,Macapá,0.03889,-51.06639,338936,America/Belem,08/03/2012
3397147,Juazeiro do Norte,-7.21306,-39.31528,225230,America/Fortaleza,08/03/2012
3397277,João Pessoa,-7.115,-34.86306,650883,America/Fortaleza,08/03/2012
3397838,Jaboatão,-8.18028,-35.00139,702621,America/Recife,08/03/2012
3398269,Imperatriz,-5.52639,-47.49167,218106,America/Fortaleza,08/03/2012
3399058,Garanhuns,-8.88202,-36.50216,110085,America/Recife,06/22/2016
3399415,Fortaleza,-3.71722,-38.54306,2400000,America/Fortaleza,07/16/2014
3402383,Caxias,-4.85889,-43.35611,148072,America/Fortaleza,05/30/2013
3402429,Caucaia,-3.73611,-38.65306,275019,America/Fortaleza,08/03/2012
3402591,Castanhal,-1.29389,-47.92639,137406,America/Belem,08/03/2012
3402655,Caruaru,-8.28333,-35.97611,235371,America/Recife,03/10/2012
3403642,Campina Grande,-7.23056,-35.88111,348936,America/Fortaleza,08/03/2012
3404545,Cabo,-8.28333,-35.03333,143105,America/Recife,08/03/2012
3405870,Belém,-1.45583,-48.50444,1407737,America/Belem,05/12/2014
3407327,Arapiraca,-9.7525,-36.66111,166562,America/Maceio,08/03/2012
3407357,Araguaína,-7.19111,-48.20722,105019,America/Araguaina,01/01/2014
3407669,Ananindeua,-1.36556,-48.37222,433956,America/Belem,08/03/2012
3444876,Volta Redonda,-22.52306,-44.10417,249580,America/Sao_Paulo,08/03/2012
3444914,Vitória da Conquista,-14.86611,-40.83944,253137,America/Bahia,08/03/2012
3444924,Vitória,-20.31944,-40.33778,312656,America/Sao_Paulo,08/03/2012
3445026,Vila Velha,-20.32972,-40.2925,394930,America/Sao_Paulo,05/11/2014
3445156,Viamão,-30.08111,-51.02333,285269,America/Sao_Paulo,08/03/2012
3445446,Várzea Paulista,-23.21139,-46.82833,110936,America/Sao_Paulo,08/03/2012
3445451,Várzea Grande,-15.64667,-56.1325,249752,America/Cuiaba,08/03/2012
3445487,Varginha,-21.55139,-45.43028,116571,America/Sao_Paulo,08/03/2012
3445679,Uruguaiana,-29.75472,-57.08833,123480,America/Sao_Paulo,08/03/2012
3445782,Umuarama,-23.76639,-53.325,107319,America/Sao_Paulo,08/03/2016
3445831,Uberlândia,-18.91861,-48.27722,563536,America/Sao_Paulo,08/15/2015
3445839,Uberaba,-19.74833,-47.93194,260843,America/Sao_Paulo,08/03/2012
3446370,Toledo,-24.71361,-53.74306,119313,America/Sao_Paulo,09/27/2013
3446606,Teresópolis,-22.4167,-42.97822,123979,America/Sao_Paulo,12/28/2014
3446621,Teófilo Otoni,-17.8575,-41.50528,101170,America/Sao_Paulo,08/03/2012
3446682,Taubaté,-23.02639,-45.55528,251641,America/Sao_Paulo,03/10/2012
3447186,Taboão da Serra,-23.62611,-46.79167,214523,America/Sao_Paulo,03/10/2012
3447212,Suzano,-23.5425,-46.31083,283314,America/Sao_Paulo,08/03/2012
3447259,Sumaré,-22.82194,-47.26694,227977,America/Sao_Paulo,03/10/2012
3447399,Sorocaba,-23.50167,-47.45806,558862,America/Sao_Paulo,03/10/2012
3447624,Sete Lagoas,-19.46583,-44.24667,201334,America/Sao_Paulo,08/03/2012
3447779,Serra,-20.12861,-40.30778,394153,America/Sao_Paulo,08/03/2012
3448031,Sapucaia,-29.83333,-51.15,130937,America/Sao_Paulo,08/03/2012
3448136,São Vicente,-23.96306,-46.39194,324457,America/Sao_Paulo,08/03/2012
3448439,São Paulo,-23.5475,-46.63611,10021295,America/Sao_Paulo,06/08/2015
3448622,São Leopoldo,-29.76028,-51.14722,209229,America/Sao_Paulo,08/03/2012
3448632,São José dos Pinhais,-25.5302,-49.20836,124224,America/Sao_Paulo,08/17/2014
3448636,São José dos Campos,-23.17944,-45.88694,613764,America/Sao_Paulo,05/15/2014
3448639,São José do Rio Preto,-20.81972,-49.37944,374699,America/Sao_Paulo,03/10/2012
3448742,São José,-28.21171,-49.1632,200000,America/Sao_Paulo,05/08/2013
3448877,São João de Meriti,-22.80389,-43.37222,454849,America/Sao_Paulo,08/03/2012
3449319,São Carlos,-22.0175,-47.89083,205035,America/Sao_Paulo,04/14/2013
3449324,São Caetano do Sul,-23.62306,-46.55111,136453,America/Sao_Paulo,11/03/2014
3449344,São Bernardo do Campo,-23.69389,-46.565,743372,America/Sao_Paulo,03/05/2014
3449433,Santos,-23.96083,-46.33361,411403,America/Sao_Paulo,03/10/2012
3449701,Santo André,-23.66389,-46.53833,662373,America/Sao_Paulo,09/27/2012
3450083,Santa Maria,-29.68417,-53.80694,249219,America/Sao_Paulo,03/10/2012
3450144,Santa Luzia,-19.76972,-43.85139,243503,America/Sao_Paulo,08/03/2012
3450269,Santa Cruz do Sul,-29.7175,-52.42583,106113,America/Sao_Paulo,08/03/2012
3450404,Santa Bárbara d'Oeste,-22.75361,-47.41361,188000,America/Sao_Paulo,08/03/2012
3450554,Salvador,-12.97111,-38.51083,2711840,America/Bahia,05/11/2014
3450909,Rondonópolis,-16.47083,-54.63556,152912,America/Cuiaba,08/03/2012
3451138,Rio Grande,-32.035,-52.09861,187838,America/Sao_Paulo,06/13/2016
3451190,Rio de Janeiro,-22.90278,-43.2075,6023699,America/Sao_Paulo,06/28/2012
3451234,Rio Claro,-22.41139,-47.56139,180147,America/Sao_Paulo,08/03/2012
3451328,Ribeirão Preto,-21.1775,-47.81028,619746,America/Sao_Paulo,06/04/2015
3451329,Ribeirão Pires,-23.71056,-46.41333,111888,America/Sao_Paulo,08/03/2012
3451353,Ribeirão das Neves,-19.76694,-44.08667,406802,America/Sao_Paulo,08/03/2012
3451668,Resende,-22.46889,-44.44667,111514,America/Sao_Paulo,05/05/2013
3452073,Queimados,-22.71611,-43.55528,135741,America/Sao_Paulo,08/03/2012
3452324,Presidente Prudente,-22.12556,-51.38889,209502,America/Sao_Paulo,08/03/2012
3452465,Praia Grande,-24.00583,-46.40278,250027,America/Sao_Paulo,08/03/2012
3452525,Pouso Alegre,-22.23,-45.93639,115201,America/Sao_Paulo,08/03/2012
3452640,Porto Seguro,-16.44972,-39.06472,123173,America/Bahia,08/03/2012
3452925,Porto Alegre,-30.03306,-51.23,1372741,America/Sao_Paulo,01/17/2011
3453186,Ponta Grossa,-25.095,-50.16194,292177,America/Sao_Paulo,08/03/2012
3453303,Poços de Caldas,-21.78778,-46.56139,146588,America/Sao_Paulo,03/10/2012
3453406,Poá,-23.52806,-46.34472,107432,America/Sao_Paulo,08/03/2012
3453643,Piracicaba,-22.72528,-47.64917,342209,America/Sao_Paulo,03/10/2012
3453837,Pindamonhangaba,-22.92389,-45.46167,132218,America/Sao_Paulo,08/03/2012
3454031,Petrópolis,-22.505,-43.17861,272691,America/Sao_Paulo,08/03/2012
3454244,Pelotas,-31.77194,-52.3425,320674,America/Sao_Paulo,08/03/2012
3454783,Patos de Minas,-18.57889,-46.51806,126234,America/Sao_Paulo,08/03/2012
3454857,Passo Fundo,-28.26278,-52.40667,179529,America/Sao_Paulo,08/03/2012
3455070,Paranaguá,-25.51626,-48.52537,141013,America/Sao_Paulo,12/28/2014
3455478,Palhoça,-27.64528,-48.66778,122423,America/Sao_Paulo,03/10/2012
3455775,Osasco,-23.5325,-46.79167,677856,America/Sao_Paulo,09/27/2012
3456068,Novo Hamburgo,-29.67833,-51.13056,253841,America/Sao_Paulo,08/03/2012
3456160,Nova Iguaçu,-22.75917,-43.45111,1002118,America/Sao_Paulo,03/10/2012
3456166,Nova Friburgo,-22.28194,-42.53111,153361,America/Sao_Paulo,03/10/2012
3456223,Nossa Senhora do Socorro,-10.855,-37.12611,163993,America/Maceio,08/03/2012
3456283,Niterói,-22.88333,-43.10361,456456,America/Sao_Paulo,08/03/2012
3456290,Nilópolis,-22.8075,-43.41389,147281,America/Sao_Paulo,07/22/2013
3456814,Montes Claros,-16.735,-43.86167,332379,America/Sao_Paulo,08/03/2012
3457000,Mogi-Gaucu,-22.3677,-46.94552,128865,America/Sao_Paulo,10/22/2014
3457001,Mogi das Cruzes,-23.52278,-46.18833,325746,America/Sao_Paulo,09/27/2012
3457381,Mauá,-23.66778,-46.46139,386069,America/Sao_Paulo,03/10/2012
3457671,Maringá,-23.42528,-51.93861,311724,America/Sao_Paulo,03/10/2012
3457692,Marília,-22.21389,-49.94583,212218,America/Sao_Paulo,03/10/2012
3458266,Macaé,-22.37083,-41.78694,143029,America/Sao_Paulo,08/03/2012
3458329,Luziânia,-16.2525,-47.95028,143601,America/Sao_Paulo,08/03/2012
3458449,Londrina,-23.31028,-51.16278,471832,America/Sao_Paulo,03/10/2012
3458498,Linhares,-19.39111,-40.07222,105075,America/Sao_Paulo,08/03/2012
3458575,Limeira,-22.56472,-47.40167,289665,America/Sao_Paulo,08/03/2012
3458930,Lages,-27.81611,-50.32611,164676,America/Sao_Paulo,08/03/2012
3459462,Jundiaí,-23.18639,-46.88417,321589,America/Sao_Paulo,03/17/2013
3459505,Juiz de Fora,-21.76417,-43.35028,470193,America/Sao_Paulo,05/09/2013
3459712,Joinville,-26.30444,-48.84556,461304,America/Sao_Paulo,08/03/2012
3459943,Jequié,-13.85875,-40.08512,127475,America/Bahia,10/22/2014
3460005,Jaú,-22.29639,-48.55778,119206,America/Sao_Paulo,08/03/2012
3460102,Jaraguá do Sul,-26.48611,-49.06667,130130,America/Sao_Paulo,08/03/2012
3460170,Jandira,-23.5275,-46.9025,113605,America/Sao_Paulo,08/03/2012
3460370,Jacareí,-23.30528,-45.96583,213110,America/Sao_Paulo,05/15/2014
3460535,Itu,-23.26417,-47.29917,137586,America/Sao_Paulo,08/03/2012
3460644,Itaquaquecetuba,-23.48611,-46.34833,336679,America/Sao_Paulo,08/03/2012
3460718,Itapevi,-23.54889,-46.93417,201748,America/Sao_Paulo,03/10/2012
3460728,Itapetininga,-23.59167,-48.05306,126243,America/Sao_Paulo,08/03/2012
3460748,Itapecerica da Serra,-23.71694,-46.84917,151605,America/Sao_Paulo,08/03/2012
3460845,Itajaí,-26.90778,-48.66194,155716,America/Sao_Paulo,08/03/2012
3460899,Itaguaí,-22.85222,-43.77528,100752,America/Sao_Paulo,08/03/2012
3460949,Itabuna,-14.78556,-39.28028,205660,America/Bahia,08/03/2012
3460950,Itaboraí,-22.74444,-42.85944,182498,America/Sao_Paulo,08/03/2012
3461144,Ipatinga,-19.46833,-42.53667,228746,America/Sao_Paulo,08/03/2012
3461311,Indaiatuba,-23.08842,-47.2119,179911,America/Sao_Paulo,06/28/2014
3461408,Ilhéus,-14.79364,-39.03949,155499,America/Bahia,06/03/2015
3461563,Ibirité,-20.02194,-44.05889,141374,America/Sao_Paulo,08/03/2012
3461655,Hortolândia,-22.85833,-47.22,203533,America/Sao_Paulo,03/10/2012
3461786,Guarulhos,-23.46278,-46.53333,1169577,America/Sao_Paulo,12/26/2013
3461789,Guarujá,-23.99306,-46.25639,310424,America/Sao_Paulo,06/03/2015
3461859,Guaratinguetá,-22.81639,-45.1925,105880,America/Sao_Paulo,08/03/2012
3461879,Guarapuava,-25.39048,-51.46541,150850,America/Sao_Paulo,12/27/2014
3461888,Guarapari,-20.65367,-40.50204,100925,America/Sao_Paulo,05/11/2014
3462089,Gravataí,-29.94218,-50.99278,238778,America/Sao_Paulo,10/24/2014
3462315,Governador Valadares,-18.85111,-41.94944,250878,America/Sao_Paulo,08/03/2012
3462377,Goiânia,-16.67861,-49.25389,1171195,America/Sao_Paulo,01/21/2010
3462964,Franco da Rocha,-23.32167,-46.72694,108858,America/Sao_Paulo,08/03/2012
3462980,Francisco Morato,-23.28167,-46.74528,171790,America/Sao_Paulo,08/03/2012
3463011,Franca,-20.53861,-47.40083,305041,America/Sao_Paulo,03/10/2012
3463030,Foz do Iguaçu,-25.54778,-54.58806,293523,America/Sao_Paulo,03/10/2012
3463237,Florianópolis,-27.59667,-48.54917,412724,America/Sao_Paulo,05/22/2012
3463422,Ferraz de Vasconcelos,-23.54083,-46.36861,167900,America/Sao_Paulo,08/03/2012
3463478,Feira de Santana,-12.26667,-38.96667,481911,America/Bahia,08/03/2012
3464008,Esmeraldas,-19.7625,-44.31389,103206,America/Sao_Paulo,08/03/2012
3464305,Embu,-23.64889,-46.85222,221733,America/Sao_Paulo,08/03/2012
3464374,Duque de Caxias,-22.78556,-43.31167,818329,America/Sao_Paulo,11/03/2014
3464460,Dourados,-22.22111,-54.80556,162202,America/Campo_Grande,01/08/2014
3464688,Divinópolis,-20.14355,-44.89065,193832,America/Sao_Paulo,06/20/2015
3464739,Diadema,-23.68611,-46.62278,390633,America/Sao_Paulo,09/27/2012
3464975,Curitiba,-25.42778,-49.27306,1718421,America/Sao_Paulo,01/04/2014
3465038,Cuiabá,-15.59611,-56.09667,521934,America/Cuiaba,01/21/2010
3465059,Cubatão,-23.895,-46.42528,118410,America/Sao_Paulo,08/03/2012
3465196,Criciúma,-28.6775,-49.36972,161954,America/Sao_Paulo,08/03/2012
3465284,Cotia,-23.60389,-46.91917,174828,America/Sao_Paulo,03/10/2012
3465476,Coronel Fabriciano,-19.51861,-42.62889,100916,America/Sao_Paulo,08/03/2012
3465624,Contagem,-19.93167,-44.05361,627123,America/Sao_Paulo,08/03/2012
3465644,Conselheiro Lafaiete,-20.66028,-43.78611,111596,America/Sao_Paulo,08/03/2012
3465927,Colombo,-25.29167,-49.22417,217000,America/Sao_Paulo,03/10/2012
